country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
AM,Armenia,1981,3198217,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,113.39988653689323,1980s
AM,Armenia,1982,3264747,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,115.75885544091054,1980s
AM,Armenia,1983,3330619,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,118.09449349359997,1980s
AM,Armenia,1984,3397776,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,120.47569407509839,1980s
AM,Armenia,1985,3464297,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,122.83434386412793,1980s
AM,Armenia,1986,3528533,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,125.11197390348545,1980s
AM,Armenia,1987,3591617,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,127.34875722440876,1980s
AM,Armenia,1988,3655035,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,129.59738325710032,1980s
AM,Armenia,1989,3472148,22.08,6.42,0.0,1.566,1.567,61.9,213.2,129.3,64.4,23.0,4.9,0.4,2.4856,1.1905,1.0879,36.96,42.17,31.29,71.18,68.3,74.31,43.12,48.21,37.59,6.4,6.31,6.5,28203.0,123.11271850512357,1980s
AM,Armenia,1990,3529364,22.96,6.56,0.61,1.64,1.701,71.6,224.8,130.7,72.8,26.3,6.0,0.5,2.6635,1.2923,1.0611,33.38,37.05,29.48,71.18,67.88,74.68,38.75,42.72,34.54,5.56,5.89,5.21,28203.0,125.14143885402262,1990s
AM,Armenia,1991,3589331,21.95,6.79,1.53,1.516,1.669,79.5,222.2,123.7,66.1,25.2,5.7,0.4,2.6137,1.2749,1.0502,30.19,33.77,26.43,71.15,67.87,74.59,34.68,38.6,30.57,4.63,5.0,4.25,28203.0,127.26770201751587,1990s
AM,Armenia,1992,3508952,20.44,7.69,-75.64,1.275,-6.288,90.3,218.0,108.8,55.1,22.4,4.6,0.5,2.4987,1.2096,1.0657,33.98,38.22,29.46,69.51,65.93,73.32,38.74,43.13,34.06,4.93,5.11,4.74,28203.0,124.41768606176647,1990s
AM,Armenia,1993,3328557,18.0,8.52,-51.58,0.948,-4.21,90.2,200.2,91.4,44.1,18.7,4.4,0.6,2.2478,1.0807,1.0799,29.81,31.67,27.79,68.66,64.97,72.63,35.05,36.6,33.36,5.4,5.09,5.73,28203.0,118.0213807041804,1990s
AM,Armenia,1994,3198061,17.72,7.91,-47.6,0.981,-3.779,81.3,200.8,98.2,44.6,18.8,4.2,0.3,2.2414,1.0623,1.11,24.78,27.7,21.53,69.52,65.15,74.37,29.65,32.5,26.48,4.99,4.94,5.06,28203.0,113.3943552104386,1990s
AM,Armenia,1995,3130255,17.49,8.11,-14.1,0.938,-0.471,72.5,201.5,105.0,45.0,19.0,4.0,0.0,2.235,1.0623,1.104,23.01,25.35,20.44,69.55,65.37,74.17,27.97,30.13,25.59,5.07,4.9,5.26,28203.0,110.99014289260008,1990s
AM,Armenia,1996,3120068,16.72,8.19,-10.33,0.853,-0.18,66.9,193.6,102.8,43.8,18.5,4.3,0.0,2.1495,1.0092,1.13,25.79,28.88,22.29,69.83,66.23,73.9,29.15,32.45,25.41,3.45,3.68,3.19,28203.0,110.6289401836684,1990s
AM,Armenia,1997,3112661,16.01,7.89,-11.08,0.812,-0.295,61.3,185.7,100.6,42.6,18.0,4.6,0.0,2.064,0.9631,1.143,24.46,27.32,21.19,70.53,67.15,74.4,27.77,30.63,24.49,3.39,3.4,3.37,28203.0,110.36630854873594,1990s
AM,Armenia,1998,3106213,15.34,7.63,-8.91,0.771,-0.119,55.7,177.8,98.4,41.4,17.5,4.9,0.0,1.9785,0.9126,1.168,21.88,24.52,18.81,71.24,68.06,74.95,24.99,27.59,21.96,3.18,3.15,3.21,28203.0,110.13768038861114,1990s
AM,Armenia,1999,3104064,14.76,7.92,-7.04,0.684,-0.019,50.1,169.9,96.2,40.2,17.0,5.2,0.0,1.893,0.8667,1.184,22.83,25.38,19.81,70.98,67.95,74.56,26.0,28.46,23.09,3.25,3.16,3.35,28203.0,110.0614828209765,1990s
AM,Armenia,2000,3100042,14.24,7.88,-8.76,0.636,-0.24,44.5,162.0,94.0,39.0,16.5,5.5,0.0,1.8075,0.819,1.207,21.0,24.82,16.4,71.58,68.59,75.18,24.0,27.94,19.25,3.06,3.2,2.9,28203.0,109.9188738786654,2000s
AM,Armenia,2001,3099474,14.1,7.86,-4.21,0.624,0.204,41.3,158.0,94.1,39.1,16.2,5.3,0.0,1.77,0.802,1.207,19.23,22.13,15.72,71.87,68.76,75.62,21.57,24.8,17.67,2.39,2.73,1.98,28203.0,109.89873417721519,2000s
AM,Armenia,2002,3096321,13.95,8.36,-9.66,0.559,-0.407,38.1,154.0,94.2,39.2,15.9,5.1,0.0,1.7325,0.7922,1.187,17.91,19.0,16.61,71.75,68.81,75.24,19.83,21.0,18.44,1.96,2.04,1.86,28203.0,109.78693755983406,2000s
AM,Armenia,2003,3088904,13.8,8.54,-5.98,0.526,-0.072,34.9,150.0,94.3,39.3,15.6,4.9,0.0,1.695,0.7822,1.167,18.31,20.53,15.72,71.83,68.83,75.32,19.78,21.89,17.31,1.49,1.39,1.62,28203.0,109.52395135269298,2000s
AM,Armenia,2004,3086691,13.71,8.44,-5.99,0.527,-0.071,31.7,146.0,94.4,39.4,15.3,4.7,0.0,1.6575,0.7596,1.182,19.01,22.89,14.42,72.12,69.04,75.75,20.36,24.11,15.93,1.38,1.25,1.53,28203.0,109.4454845229231,2000s
AM,Armenia,2005,3084080,13.67,8.66,-5.99,0.501,-0.098,28.5,142.0,94.5,39.5,15.0,4.5,0.0,1.62,0.751,1.157,18.56,20.37,16.46,72.23,69.1,75.84,19.86,21.7,17.72,1.32,1.36,1.28,28203.0,109.35290571924972,2000s
AM,Armenia,2006,3081101,13.94,8.9,-6.0,0.504,-0.095,28.1,140.2,95.0,40.8,15.5,4.7,0.0,1.6218,0.7589,1.137,17.57,19.81,15.02,72.17,69.02,75.75,19.32,21.25,17.13,1.78,1.47,2.14,28203.0,109.24727865829877,2000s
AM,Armenia,2007,3078606,14.15,8.81,-6.0,0.534,-0.067,27.7,138.5,95.5,42.0,16.0,4.9,0.1,1.6236,0.7548,1.151,17.07,19.77,13.96,72.62,69.42,76.31,18.57,21.34,15.37,1.52,1.6,1.43,28203.0,109.1588128922455,2000s
AM,Armenia,2008,3076465,14.28,9.0,-6.01,0.528,-0.073,27.3,136.7,96.1,43.3,16.5,5.1,0.1,1.6253,0.7539,1.156,16.71,18.71,14.4,72.66,69.48,76.33,18.06,20.19,15.59,1.37,1.51,1.21,28203.0,109.08289898237776,2000s
AM,Armenia,2009,3074268,14.36,9.06,-6.01,0.53,-0.07,26.9,135.0,96.6,44.5,17.0,5.3,0.2,1.6271,0.7607,1.139,16.7,17.77,15.48,72.86,69.78,76.37,18.46,19.59,17.17,1.79,1.85,1.72,28203.0,109.00499946814169,2000s
AM,Armenia,2010,3071972,14.38,9.16,-6.02,0.522,-0.079,26.4,133.2,97.1,45.8,17.6,5.4,0.2,1.6289,0.758,1.149,16.48,18.76,13.87,73.1,69.86,76.82,18.55,21.09,15.64,2.1,2.37,1.79,28203.0,108.92358968904017,2010s
AM,Armenia,2011,3069558,14.41,9.17,-6.02,0.524,-0.078,26.0,131.5,97.6,47.0,18.1,5.6,0.3,1.6307,0.7606,1.144,15.45,16.79,13.92,73.38,70.21,77.01,17.48,18.71,16.08,2.06,1.95,2.19,28203.0,108.83799595787683,2010s
AM,Armenia,2012,3067015,14.36,9.21,-6.03,0.515,-0.088,25.6,129.7,98.2,48.3,18.6,5.8,0.3,1.6324,0.7585,1.152,14.95,16.31,13.38,73.61,70.44,77.26,16.91,18.18,15.44,1.99,1.9,2.09,28203.0,108.74782824522214,2010s
AM,Armenia,2013,3064111,14.2,9.26,-5.96,0.494,-0.102,25.2,128.0,98.7,49.5,19.1,6.0,0.4,1.6342,0.7619,1.1449,14.45,15.84,12.86,73.87,70.67,77.52,16.34,17.66,14.82,1.91,1.85,1.99,28203.0,108.6448604758359,2010s
AM,Armenia,2014,3060631,13.92,9.3,-5.88,0.462,-0.125,24.8,126.2,99.2,50.8,19.6,6.2,0.4,1.636,0.7653,1.1379,13.97,15.39,12.36,74.12,70.9,77.78,15.79,17.16,14.23,1.84,1.8,1.89,28203.0,108.52146934723257,2010s
AM,Armenia,2015,3056382,13.61,9.34,-5.8,0.427,-0.152,24.4,124.4,99.7,52.1,20.1,6.4,0.4,1.6378,0.7686,1.1307,13.51,14.95,11.88,74.37,71.13,78.03,15.26,16.67,13.66,1.77,1.75,1.8,28203.0,108.37081161578556,2010s
AM,Armenia,2016,3051250,13.27,9.38,-5.73,0.389,-0.184,24.0,122.7,100.2,53.3,20.6,6.6,0.5,1.6396,0.772,1.1237,13.08,14.52,11.46,74.61,71.36,78.26,14.77,16.19,13.18,1.72,1.69,1.74,28203.0,108.1888451583165,2010s
AM,Armenia,2017,3045191,12.94,9.42,-5.66,0.352,-0.214,23.6,120.9,100.8,54.6,21.1,6.8,0.5,1.6413,0.7754,1.1166,12.67,14.1,11.07,74.85,71.59,78.48,14.3,15.72,12.71,1.65,1.64,1.66,28203.0,107.9740098571074,2010s
AM,Armenia,2018,3038217,12.61,9.46,-5.6,0.315,-0.245,23.2,119.2,101.3,55.8,21.6,7.0,0.6,1.6431,0.7789,1.1095,12.27,13.69,10.68,75.08,71.81,78.71,13.85,15.27,12.26,1.6,1.6,1.6,28203.0,107.72673119880864,2010s
AM,Armenia,2019,3030288,12.25,9.48,-5.54,0.277,-0.278,22.7,117.4,101.8,57.1,22.2,7.1,0.6,1.6449,0.7824,1.1025,11.88,13.3,10.31,75.32,72.04,78.93,13.4,14.83,11.82,1.54,1.55,1.53,28203.0,107.44559089458568,2010s
AM,Armenia,2020,3021324,11.86,9.52,-5.49,0.234,-0.315,22.3,115.7,102.3,58.3,22.7,7.3,0.7,1.6467,0.7859,1.0954,11.5,12.92,9.95,75.55,72.26,79.16,12.97,14.4,11.4,1.48,1.51,1.46,28203.0,107.1277523667695,2020s
AM,Armenia,2021,3011222,11.46,9.58,-5.43,0.188,-0.355,21.9,113.9,102.9,59.6,23.2,7.5,0.7,1.6484,0.7893,1.0883,11.16,12.56,9.64,75.77,72.48,79.36,12.58,14.0,11.04,1.44,1.46,1.41,28203.0,106.76956352161118,2020s
AM,Armenia,2022,3000009,11.1,9.65,-5.36,0.145,-0.391,21.5,112.2,103.4,60.8,23.7,7.7,0.8,1.6502,0.7929,1.0812,10.83,12.21,9.34,75.99,72.69,79.57,12.21,13.62,10.68,1.39,1.43,1.35,28203.0,106.37198170407403,2020s
AM,Armenia,2023,2987849,10.8,9.73,-5.29,0.107,-0.421,21.1,110.4,103.9,62.1,24.2,7.9,0.8,1.652,0.7965,1.0742,10.51,11.87,9.04,76.21,72.9,79.77,11.85,13.24,10.34,1.35,1.39,1.31,28203.0,105.94082189837961,2020s
AM,Armenia,2024,2974882,10.52,9.8,-5.2,0.072,-0.448,20.7,108.6,104.4,63.4,24.7,8.1,0.8,1.6538,0.8001,1.0671,10.2,11.54,8.76,76.43,73.11,79.98,11.5,12.88,10.01,1.31,1.36,1.26,28203.0,105.48104811544871,2020s
AM,Armenia,2025,2961175,10.25,9.89,-5.11,0.036,-0.475,20.3,106.9,104.9,64.6,25.2,8.3,0.9,1.6556,0.8037,1.06,9.89,11.22,8.48,76.65,73.31,80.18,11.14,12.52,9.68,1.26,1.31,1.21,28203.0,104.99503598907917,2020s
AM,Armenia,2026,2946731,9.98,10.0,-5.01,-0.002,-0.503,19.9,105.1,105.5,65.9,25.7,8.5,0.9,1.6573,0.8045,1.06,9.63,10.93,8.24,76.84,73.51,80.36,10.84,12.19,9.4,1.22,1.27,1.17,28203.0,104.48289189093359,2020s
AM,Armenia,2027,2931630,9.76,10.12,-4.89,-0.036,-0.525,19.5,103.4,106.0,67.1,26.2,8.7,1.0,1.6591,0.8054,1.06,9.37,10.65,8.01,77.02,73.7,80.55,10.55,11.88,9.13,1.19,1.24,1.13,28203.0,103.947452398681,2020s
AM,Armenia,2028,2916022,9.6,10.25,-4.78,-0.065,-0.543,19.0,101.6,106.5,68.4,26.8,8.8,1.0,1.6609,0.8063,1.06,9.11,10.37,7.78,77.21,73.89,80.73,10.26,11.57,8.87,1.16,1.21,1.1,28203.0,103.39403609545084,2020s
AM,Armenia,2029,2900011,9.47,10.39,-4.66,-0.092,-0.558,18.6,99.9,107.0,69.6,27.3,9.0,1.1,1.6627,0.8072,1.0599,8.87,10.1,7.56,77.4,74.08,80.92,9.98,11.27,8.61,1.12,1.18,1.06,28203.0,102.82633053221288,2020s
AM,Armenia,2030,2883628,9.35,10.55,-4.55,-0.12,-0.575,18.2,98.1,107.6,70.9,27.8,9.2,1.1,1.6644,0.808,1.06,8.63,9.84,7.35,77.59,74.27,81.1,9.7,10.97,8.36,1.08,1.14,1.02,28203.0,102.24543488281388,2030s
AM,Armenia,2031,2866822,9.25,10.75,-4.44,-0.15,-0.594,17.8,96.4,108.1,72.1,28.3,9.4,1.2,1.6662,0.8088,1.06,8.41,9.6,7.16,77.76,74.45,81.27,9.46,10.71,8.14,1.06,1.12,0.99,28203.0,101.64954082898983,2030s
AM,Armenia,2032,2849579,9.17,10.96,-4.33,-0.179,-0.612,17.4,94.6,108.6,73.4,28.8,9.6,1.2,1.668,0.8097,1.06,8.21,9.37,6.98,77.93,74.62,81.43,9.23,10.45,7.93,1.03,1.09,0.96,28203.0,101.03815196964862,2030s
AM,Armenia,2033,2831942,9.12,11.19,-4.22,-0.207,-0.629,17.0,92.8,109.1,74.7,29.3,9.8,1.2,1.6698,0.8106,1.06,8.0,9.14,6.8,78.1,74.8,81.6,8.99,10.2,7.72,1.0,1.07,0.93,28203.0,100.41279296528738,2030s
AM,Armenia,2034,2813953,9.09,11.42,-4.11,-0.233,-0.645,16.6,91.1,109.6,75.9,29.8,10.0,1.3,1.6716,0.8114,1.06,7.81,8.92,6.62,78.27,74.97,81.76,8.78,9.95,7.52,0.97,1.04,0.91,28203.0,99.77495301918236,2030s
AM,Armenia,2035,2795634,9.07,11.67,-4.0,-0.26,-0.661,16.2,89.3,110.2,77.2,30.3,10.2,1.3,1.6733,0.8123,1.0601,7.61,8.7,6.46,78.44,75.14,81.93,8.55,9.71,7.33,0.95,1.02,0.88,28203.0,99.12541219019253,2030s
AM,Armenia,2036,2776948,9.04,11.95,-3.89,-0.291,-0.68,15.8,87.6,110.7,78.4,30.8,10.4,1.4,1.6751,0.8132,1.06,7.44,8.51,6.31,78.59,75.3,82.08,8.36,9.49,7.16,0.92,0.99,0.86,28203.0,98.46285856114598,2030s
AM,Armenia,2037,2757863,9.02,12.23,-3.79,-0.321,-0.699,15.3,85.8,111.2,79.7,31.4,10.5,1.4,1.6769,0.814,1.06,7.27,8.32,6.17,78.74,75.46,82.22,8.16,9.28,6.99,0.9,0.97,0.83,28203.0,97.78615750097508,2030s
AM,Armenia,2038,2738380,9.01,12.51,-3.69,-0.35,-0.719,14.9,84.1,111.7,80.9,31.9,10.7,1.5,1.6787,0.8149,1.06,7.11,8.13,6.03,78.9,75.62,82.37,7.98,9.07,6.83,0.88,0.95,0.8,28203.0,97.09534446690068,2030s
AM,Armenia,2039,2718493,9.0,12.79,-3.6,-0.379,-0.739,14.5,82.3,112.3,82.2,32.4,10.9,1.5,1.6804,0.8157,1.06,6.95,7.95,5.89,79.05,75.78,82.52,7.8,8.87,6.67,0.86,0.93,0.78,28203.0,96.39020671559763,2030s
AM,Armenia,2040,2698183,8.99,13.07,-3.53,-0.408,-0.761,14.1,80.6,112.8,83.4,32.9,11.1,1.6,1.6822,0.8166,1.06,6.79,7.77,5.76,79.2,75.93,82.67,7.62,8.67,6.52,0.84,0.91,0.76,28203.0,95.67007055986952,2040s
AM,Armenia,2041,2677405,8.96,13.35,-3.46,-0.439,-0.785,13.7,78.8,113.3,84.7,33.4,11.3,1.6,1.684,0.8175,1.06,6.65,7.61,5.64,79.34,76.08,82.8,7.46,8.49,6.38,0.82,0.89,0.74,28203.0,94.93334042477751,2040s
AM,Armenia,2042,2656132,8.93,13.63,-3.4,-0.47,-0.81,13.3,77.0,113.8,86.0,33.9,11.5,1.6,1.6858,0.8184,1.0599,6.51,7.45,5.53,79.48,76.22,82.94,7.3,8.31,6.25,0.8,0.87,0.72,28203.0,94.1790589653583,2040s
AM,Armenia,2043,2634365,8.89,13.9,-3.34,-0.501,-0.836,12.9,75.3,114.3,87.2,34.4,11.7,1.7,1.6876,0.8193,1.0599,6.38,7.29,5.41,79.62,76.37,83.07,7.16,8.14,6.12,0.79,0.86,0.71,28203.0,93.40726163883275,2040s
AM,Armenia,2044,2612104,8.84,14.16,-3.29,-0.532,-0.862,12.5,73.5,114.9,88.5,34.9,11.9,1.7,1.6893,0.8201,1.06,6.25,7.14,5.3,79.76,76.51,83.2,7.01,7.96,5.99,0.76,0.83,0.69,28203.0,92.61794844520087,2040s
AM,Armenia,2045,2589352,8.78,14.42,-3.25,-0.564,-0.888,12.1,71.8,115.4,89.7,35.4,12.1,1.8,1.6911,0.8209,1.0601,6.12,6.99,5.2,79.9,76.65,83.34,6.86,7.8,5.87,0.75,0.82,0.67,28203.0,91.81122575612524,2040s
AM,Armenia,2046,2566094,8.72,14.68,-3.21,-0.596,-0.917,11.6,70.0,115.9,91.0,36.0,12.2,1.8,1.6929,0.8218,1.06,6.0,6.85,5.1,80.02,76.78,83.46,6.73,7.65,5.76,0.74,0.81,0.66,28203.0,90.98656171329291,2040s
AM,Armenia,2047,2542324,8.64,14.92,-3.17,-0.628,-0.945,11.2,68.3,116.4,92.2,36.5,12.4,1.9,1.6947,0.8227,1.06,5.89,6.72,5.01,80.15,76.91,83.58,6.6,7.5,5.65,0.72,0.79,0.64,28203.0,90.14374357337871,2040s
AM,Armenia,2048,2518074,8.56,15.15,-3.14,-0.659,-0.972,10.8,66.5,117.0,93.5,37.0,12.6,1.9,1.6964,0.8235,1.06,5.78,6.59,4.92,80.27,77.04,83.7,6.48,7.36,5.55,0.71,0.78,0.63,28203.0,89.28390596745027,2040s
AM,Armenia,2049,2493387,8.48,15.36,-3.11,-0.688,-0.998,10.4,64.8,117.5,94.7,37.5,12.8,2.0,1.6982,0.8244,1.06,5.67,6.47,4.83,80.4,77.17,83.82,6.36,7.22,5.45,0.69,0.76,0.62,28203.0,88.40857355600468,2040s
AM,Armenia,2050,2468311,8.4,15.56,-3.07,-0.716,-1.023,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8252,1.06,5.56,6.34,4.74,80.52,77.3,83.94,6.24,7.08,5.35,0.68,0.74,0.61,28203.0,87.51944828564338,2050s
AN,Andorra,1950,6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,13.196581196581196,1950s
AN,Andorra,1951,6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,13.482905982905983,1950s
AN,Andorra,1952,5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,12.534188034188034,1950s
AN,Andorra,1953,5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,11.946581196581196,1950s
AN,Andorra,1954,5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,11.758547008547009,1950s
AN,Andorra,1955,6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,13.224358974358974,1950s
AN,Andorra,1956,6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,13.292735042735043,1950s
AN,Andorra,1957,6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,13.726495726495726,1950s
AN,Andorra,1958,7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,15.177350427350428,1950s
AN,Andorra,1959,7239,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,15.467948717948717,1950s
AN,Andorra,1960,8392,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,17.931623931623932,1960s
AN,Andorra,1961,8959,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,19.14316239316239,1960s
AN,Andorra,1962,10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,22.044871794871796,1960s
AN,Andorra,1963,11356,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,24.264957264957264,1960s
AN,Andorra,1964,12199,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,26.066239316239315,1960s
AN,Andorra,1965,13623,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,29.108974358974358,1960s
AN,Andorra,1966,14380,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,30.726495726495727,1960s
AN,Andorra,1967,15563,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,33.254273504273506,1960s
AN,Andorra,1968,17216,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,36.78632478632478,1960s
AN,Andorra,1969,18233,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,38.95940170940171,1960s
AN,Andorra,1970,19545,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,41.76282051282051,1970s
AN,Andorra,1971,20550,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,43.91025641025641,1970s
AN,Andorra,1972,21425,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,45.77991452991453,1970s
AN,Andorra,1973,23092,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,49.34188034188034,1970s
AN,Andorra,1974,24807,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,53.006410256410255,1970s
AN,Andorra,1975,26558,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,56.74786324786325,1970s
AN,Andorra,1976,28500,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,60.8974358974359,1970s
AN,Andorra,1977,29396,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,62.81196581196581,1970s
AN,Andorra,1978,30321,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,64.78846153846153,1970s
AN,Andorra,1979,31274,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,66.82478632478633,1970s
AN,Andorra,1980,33584,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,71.76068376068376,1980s
AN,Andorra,1981,37825,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,80.82264957264957,1980s
AN,Andorra,1982,39940,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,85.34188034188034,1980s
AN,Andorra,1983,41627,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,88.94658119658119,1980s
AN,Andorra,1984,42712,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,91.26495726495726,1980s
AN,Andorra,1985,44596,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,95.2905982905983,1980s
AN,Andorra,1986,46476,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,99.3076923076923,1980s
AN,Andorra,1987,47671,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,101.86111111111111,1980s
AN,Andorra,1988,49365,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,105.48076923076923,1980s
AN,Andorra,1989,50516,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,107.94017094017094,1980s
AN,Andorra,1990,52747,11.91,5.57,56.42,0.634,6.275,6.1,37.0,88.8,85.6,35.3,8.5,0.7,1.294,0.6079,1.1288,5.85,6.15,5.51,79.48,76.65,82.67,7.51,7.88,7.08,1.66,1.74,1.58,468.0,112.70726495726495,1990s
AN,Andorra,1991,56475,12.01,5.91,67.32,0.61,7.341,6.5,37.3,90.6,87.2,35.8,8.4,0.7,1.3171,0.6877,0.9153,6.83,7.4,6.32,78.64,75.05,81.93,8.89,9.65,8.21,2.07,2.27,1.9,468.0,120.67307692307692,1990s
AN,Andorra,1992,59722,12.21,5.64,32.77,0.657,3.933,6.7,37.5,92.3,88.7,36.1,8.6,0.7,1.3414,0.644,1.0829,6.94,7.24,6.62,78.34,75.25,81.68,9.04,9.42,8.64,2.12,2.2,2.03,468.0,127.61111111111111,1990s
AN,Andorra,1993,62559,11.56,5.2,46.8,0.636,5.317,6.4,35.0,87.0,83.8,34.0,8.2,0.7,1.266,0.6391,0.9808,6.46,6.55,6.37,79.03,76.13,81.89,8.36,8.44,8.28,1.91,1.9,1.92,468.0,133.67307692307693,1990s
AN,Andorra,1994,63826,11.03,4.45,-18.97,0.658,-1.239,6.2,33.3,83.0,79.9,32.6,7.9,0.6,1.2083,0.5458,1.2138,5.2,4.53,6.01,80.46,79.02,82.19,6.59,5.6,7.79,1.4,1.07,1.79,468.0,136.3803418803419,1990s
AN,Andorra,1995,63245,11.1,5.33,-11.67,0.577,-0.59,6.2,33.9,84.8,81.1,33.2,8.2,0.6,1.2314,0.5982,1.0587,6.26,6.15,6.37,79.2,76.66,81.88,8.09,7.88,8.29,1.84,1.74,1.93,468.0,135.13888888888889,1990s
AN,Andorra,1996,63358,11.05,4.78,3.2,0.627,0.947,6.2,34.5,85.5,81.3,33.4,8.2,0.6,1.2419,0.5624,1.2082,5.09,5.1,5.07,80.4,78.14,83.12,6.42,6.4,6.46,1.34,1.31,1.4,468.0,135.3803418803419,1990s
AN,Andorra,1997,64053,11.4,4.73,5.65,0.667,1.232,6.5,36.3,88.8,84.4,34.7,8.4,0.6,1.2954,0.598,1.1662,4.81,4.33,5.37,80.95,79.35,82.82,6.03,5.31,6.87,1.23,0.98,1.51,468.0,136.8653846153846,1990s
AN,Andorra,1998,64728,12.07,5.58,2.16,0.649,0.865,7.1,39.0,94.8,90.5,37.3,9.0,0.7,1.3882,0.6985,0.9873,5.59,6.23,4.97,79.92,76.55,83.24,7.14,7.99,6.31,1.56,1.77,1.35,468.0,138.30769230769232,1990s
AN,Andorra,1999,65073,12.8,4.89,-5.89,0.791,0.203,8.0,42.4,102.2,97.9,40.3,9.8,0.8,1.4995,0.7488,1.0024,4.51,4.26,4.75,81.48,79.47,83.49,5.62,5.21,6.01,1.11,0.95,1.27,468.0,139.0448717948718,1990s
AN,Andorra,2000,65099,11.47,5.36,-7.34,0.611,-0.123,8.2,42.1,81.9,93.5,43.4,6.4,0.0,1.3733,0.6526,1.1042,4.85,4.36,5.39,80.96,79.3,82.79,6.1,5.36,6.91,1.25,1.0,1.53,468.0,139.10042735042734,2000s
AN,Andorra,2001,65316,11.9,5.07,1.04,0.683,0.787,8.9,44.3,91.3,98.8,41.3,7.7,0.0,1.46,0.7272,1.0078,4.07,4.66,3.48,82.1,78.81,85.4,4.99,5.78,4.2,0.92,1.13,0.72,468.0,139.56410256410257,2000s
AN,Andorra,2002,65986,11.35,5.08,6.24,0.627,1.252,7.2,40.7,87.4,105.9,36.6,5.6,0.4,1.4164,0.7016,1.0189,3.92,3.74,4.1,82.36,80.4,84.35,4.78,4.47,5.09,0.86,0.73,0.99,468.0,140.9957264957265,2000s
AN,Andorra,2003,68782,10.48,4.94,63.75,0.554,6.929,8.1,40.6,71.5,91.5,41.1,6.3,0.4,1.2903,0.6371,1.0253,3.61,3.75,3.46,82.87,80.38,85.43,4.34,4.48,4.18,0.73,0.73,0.72,468.0,146.97008547008548,2000s
